id,genres,production_companies,production_countries,spoken_languages
10092,"Horror,Thriller",Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}]"
340,"Comedy,Drama","Stillking Films,Warner Independent Pictures (WIP),Big Beach Films,Telegraph Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]"
1546,"Comedy,Drama","Sony Pictures Classics,Bob Yari Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23703,"Family,Comedy,Drama",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
51277,"Drama,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
59704,"Drama,Foreign,Romance",,[],"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]"
65215,"Comedy,Animation","20th Century Fox Television,Fuzzy Door Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36832,"Science Fiction,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14759,"Drama,Action,Comedy",,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10753,"Action,Crime,Thriller","Golden Way Films Ltd.,Paragon Films Ltd.","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
27053,"Crime,Drama",Productions Sigma,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
30230,Comedy,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11636,"Action,Thriller,Crime,Drama",China Film Group Corporation (CFGC),"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]"
44407,"Romance,Drama,History",Joe Rock Productions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43529,"Drama,Romance",Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14286,"Documentary,Drama,History",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]"
61044,"Action,Comedy,Western","Tritone Cinematografica,Terra-Filmkunst,Atlántida Films","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]"
27645,"Fantasy,Comedy,Documentary,Science Fiction,Music",Bizarre Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26259,"Adventure,Action",Shaw Brothers,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
77744,"Romance,Drama",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8814,"Adventure,Action,Horror","Di Bonaventura Pictures,John Wells Productions,Reaper Productions,Stillking Films,Babelsberg Film,Doom Productions,Distant Planet Productions","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]"
9923,"Action,Crime","New Line Cinema,Davis-Films,Metropolitan Filmexport,Scott Free Productions,Domino 17521","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
7553,Comedy,"L.I.F.T. Production,Eden Rock Media","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
8202,"Action,Science Fiction","Paramount Pictures,Lakeshore Entertainment,MTV Films,Colossal Pictures,Valhalla Motion Pictures,MTV Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2125,"Action,Science Fiction,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1947,Drama,"Miramax Films,Revolution Studios,Persistent Entertainment,Initial Entertainment Group (IEG),The Ladd Company,Kalis Productions GmbH & Co. Zweite KG,Unfinished Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
16133,"Comedy,Drama,Horror,Mystery",Tohokushinsha Film,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
10319,Drama,"Werner Herzog Filmproduktion,Zweites Deutsches Fernsehen (ZDF)","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
49220,Drama,"Memfis Film,Film i Väst","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
17584,"Crime,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
42168,"Romance,Drama","Columbia Pictures,Rastar Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29656,"Crime,Drama",Tartan Works Ltd.,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8643,"Crime,Drama,Horror,Thriller","Lakeshore Entertainment,Firm Films,Screen Gems","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9315,"Thriller,Drama,Mystery","Imagine Entertainment,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
3933,"Romance,Fantasy,Animation,Music","Warner Bros.,Tim Burton Productions,Laika Entertainment,Patalex Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
59,"Drama,Thriller,Crime","New Line Cinema,DC Comics,BenderSpink","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15487,"Drama,Family",Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
398,"Crime,Drama",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18651,"Drama,History,Music,Romance",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
30941,"Action,Crime,Drama,Thriller","Columbia Pictures Corporation,Robert M. Weitman Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
14544,"Comedy,Drama,Family",Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
20668,"Comedy,Drama,Music",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11968,"Action,Thriller,Adventure,Crime","Columbia Pictures Corporation,Mandalay Pictures,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14517,Fantasy,"Destination Films,Jim Henson Company, The","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
88286,Drama,,[],[]
31227,Drama,"Coproduction Office,Hubert Bals Fund,Filmocom","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
36909,"Action,Drama,Crime",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
56518,"History,Drama","Cineriz,Rizzoli Film","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]"
10087,Drama,"Skyline Films,Vertigo Productions,France 2 Cinéma","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
533,"Adventure,Animation,Comedy,Family","Aardman Animations,DreamWorks Animation","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10703,"Action,Drama","Boram Entertainment Inc.,Film Workshop,Mandarin Films Distribution Co.,Beijing Ciwen Digital Oriental Film & TV Production Co.,City Glory Pictures Ltd.","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
5236,"Action,Comedy,Crime,Mystery","Silver Pictures,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14788,"Drama,Crime,Mystery","Magnolia Pictures,Extension 765","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19082,"Documentary,Music",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46315,"Fantasy,Adventure,Drama",Filmové Studio Barrandov,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'iso_639_1': 'cs', 'name': 'Český'}]"
9763,Drama,"Touchstone Pictures,Milkshake Films,Hargitay & Hargitay Pictures in Motion","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
30082,"Drama,Romance","Charlie Guidance,Flux Films,High Line Productions,Tiny Dancer Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
56475,"Documentary,Music",Filmquadrat,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]"
24019,"Drama,Fantasy","Avenue Pictures Productions,Panorama Films,HBO Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}]"
15058,Drama,Showtime Networks,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10017,"Romance,Science Fiction,Horror,Action,Crime","New Century Entertainment Corporation,Alliance Entertainment,Turbo Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10475,"Comedy,Drama,Romance","Celluloid Dreams,Bulbul Films,Canal+,MBP (Germany)","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27974,"Crime,Drama,Thriller",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11931,"Comedy,Drama,Romance","Fox 2000 Pictures,Deuce Three Productions,Scott Free Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32990,Drama,"Matila Röhr Productions (MRP),Film i Skåne,Omega Film & Television","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
27759,"Action,Drama,History","Allied Artists Pictures,Samuel Bronston Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12612,"Thriller,Drama,Crime",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10707,"Comedy,Drama","Destination Films,Samuel Goldwyn Films,Sony Pictures International","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
9910,"Comedy,Crime,Drama,Thriller","Universal Pictures,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77468,"Romance,Drama","Svenska Filminstitutet (SFI),Sonet Film AB,Film i Skåne,Dansk Skalle HB","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}]"
56778,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
9621,"Comedy,Drama,Romance","Paramount Pictures,Cruise/Wagner Productions,Vinyl Films,KMP Film Invest","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9701,Drama,"Warner Bros.,Participant Media,Nick Wechsler Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
45899,"Family,Drama,Romance",Farabi Cinema Foundation,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'iso_639_1': 'fa', 'name': 'فارسی'}]"
3291,"Drama,History","2929 Productions,Participant Productions,Warner Independent Pictures (WIP),Davis Films,Section Eight Productions,Redbus Pictures,Tohokushinsha","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34662,"Comedy,Music,Family","Paramount Pictures,Paramount","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20853,"Crime,Drama",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16430,"Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19965,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
33241,Documentary,HBO/Cinemax Documentary,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2610,"Comedy,Drama,Romance","Epsilon Motion Pictures,Hyde Park Films,Shopgirl,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
9729,"Drama,Mystery,Thriller",Serendipity Point Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
15276,Comedy,"Motion Picture Corporation of America (MPCA),International West Pictures (IWP),Original Voices Inc.,Talent Network Media GmbH,Coproducción Alemania-USA","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8066,"Mystery,Thriller,Drama","Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18428,"Action,Drama,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
1656,"Action,Adventure","Amblin Entertainment,Columbia Pictures Corporation","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]"
182097,"Romance,Drama",Open Doors Films,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
41566,"Documentary,Music",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6963,"Comedy,Drama","Paramount Pictures,Escape Artists,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]"
215,Horror,"Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment,Saw 2 Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2313,"Comedy,Drama,Romance","Universal Pictures,Team Todd,Prime Film Productions LLC,Younger Than You","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37124,"Comedy,Drama,Romance",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16729,"Drama,Romance",,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
178469,Documentary,,[],"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ce', 'name': ''}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
31718,Animation,Paramount Pictures,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
226594,Drama,"Det Danske Filminstitut,Sveriges Television (SVT)","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
10915,"Comedy,Western","Rafran Cinematografica,AMLF,Rialto Film Preben-Philipsen","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
9993,"Drama,Crime","Porchlight Films,Australian Film Finance Corporation (AFFC),Mullis Capital Independent","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]"
25918,Drama,"Stanley Kramer Productions,Screen Plays","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29111,Horror,Les Films ABC,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
20128,"Romance,Drama,Comedy","Les Films Alain Sarde,StudioCanal,Rasta Film,Rasta Films","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]"
